time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2018-06-03,16.900,9.700,13.000,0.500,20.800,45.700,17.640,35596.510,82,66,2018-06-03T04:53,2018-06-03T19:56,2018-06-03,BRAGANCA,41.806,-6.757
2018-06-04,14.100,9.600,11.300,8.100,19.700,47.200,14.170,34591.750,86,68,2018-06-04T04:53,2018-06-04T19:57,2018-06-04,BRAGANCA,41.806,-6.757
2018-06-05,14.000,9.200,11.300,6.000,19.900,44.300,13.360,17246.850,88,81,2018-06-05T04:53,2018-06-05T19:58,2018-06-05,BRAGANCA,41.806,-6.757
2018-06-06,18.900,8.900,14.000,1.900,16.600,37.100,21.810,47258.840,79,67,2018-06-06T04:52,2018-06-06T19:58,2018-06-06,BRAGANCA,41.806,-6.757
2018-06-07,15.300,11.700,13.300,5.600,14.100,31.300,8.800,4182.370,91,99,2018-06-07T04:52,2018-06-07T19:59,2018-06-07,BRAGANCA,41.806,-6.757
2018-06-08,16.100,10.000,13.200,24.700,18.200,40.000,11.810,21674.990,91,86,2018-06-08T04:52,2018-06-08T20:00,2018-06-08,BRAGANCA,41.806,-6.757
2018-06-09,16.500,7.800,11.700,7.400,14.900,39.200,19.340,39049.110,85,77,2018-06-09T04:52,2018-06-09T20:00,2018-06-09,BRAGANCA,41.806,-6.757
2018-06-10,16.800,10.200,12.800,11.500,12.200,32.000,17.060,28976.820,89,87,2018-06-10T04:52,2018-06-10T20:01,2018-06-10,BRAGANCA,41.806,-6.757
2018-06-11,19.000,9.300,14.400,0.800,18.800,41.400,24.570,49541.290,77,36,2018-06-11T04:51,2018-06-11T20:01,2018-06-11,BRAGANCA,41.806,-6.757
2018-06-12,20.900,11.200,16.000,0.400,13.000,30.600,26.860,50180.270,75,31,2018-06-12T04:51,2018-06-12T20:02,2018-06-12,BRAGANCA,41.806,-6.757
2018-06-13,21.600,8.800,15.800,0.000,12.100,26.300,28.270,49819.410,68,52,2018-06-13T04:51,2018-06-13T20:02,2018-06-13,BRAGANCA,41.806,-6.757
2018-06-14,23.700,9.600,17.100,0.000,13.000,27.700,29.830,49626.140,73,42,2018-06-14T04:51,2018-06-14T20:03,2018-06-14,BRAGANCA,41.806,-6.757
2018-06-15,25.000,13.000,19.300,0.000,13.100,31.700,28.980,50636.960,72,6,2018-06-15T04:51,2018-06-15T20:03,2018-06-15,BRAGANCA,41.806,-6.757
2018-06-16,25.500,12.600,19.200,0.000,13.000,27.700,30.220,50777.250,71,26,2018-06-16T04:51,2018-06-16T20:03,2018-06-16,BRAGANCA,41.806,-6.757
2018-06-17,26.900,13.000,20.400,0.000,13.800,28.800,30.020,50916.500,67,9,2018-06-17T04:51,2018-06-17T20:04,2018-06-17,BRAGANCA,41.806,-6.757
2018-06-18,28.200,13.900,21.500,0.000,17.400,37.400,29.990,51030.120,58,30,2018-06-18T04:51,2018-06-18T20:04,2018-06-18,BRAGANCA,41.806,-6.757
2018-06-19,27.700,13.300,20.500,0.000,19.700,43.600,30.020,51038.090,64,11,2018-06-19T04:52,2018-06-19T20:04,2018-06-19,BRAGANCA,41.806,-6.757
2018-06-20,29.700,15.800,22.800,0.000,13.800,32.000,26.640,49374.690,62,25,2018-06-20T04:52,2018-06-20T20:05,2018-06-20,BRAGANCA,41.806,-6.757
2018-06-21,28.100,17.500,22.300,1.200,12.400,33.500,22.700,46740.660,69,34,2018-06-21T04:52,2018-06-21T20:05,2018-06-21,BRAGANCA,41.806,-6.757
2018-06-22,28.800,17.500,22.900,0.200,19.000,41.000,28.270,50609.340,64,13,2018-06-22T04:52,2018-06-22T20:05,2018-06-22,BRAGANCA,41.806,-6.757
2018-06-23,31.000,17.100,23.900,0.000,16.600,37.100,29.560,50173.160,51,16,2018-06-23T04:52,2018-06-23T20:05,2018-06-23,BRAGANCA,41.806,-6.757
2018-06-24,32.600,17.800,25.300,0.000,17.400,36.400,29.290,50862.370,45,8,2018-06-24T04:53,2018-06-24T20:05,2018-06-24,BRAGANCA,41.806,-6.757
2018-06-25,31.100,19.900,25.100,0.300,13.800,36.000,28.960,50844.970,52,9,2018-06-25T04:53,2018-06-25T20:05,2018-06-25,BRAGANCA,41.806,-6.757
2018-06-26,27.500,16.800,22.300,0.200,12.300,38.200,25.870,50083.890,77,31,2018-06-26T04:53,2018-06-26T20:06,2018-06-26,BRAGANCA,41.806,-6.757
2018-06-27,24.800,15.800,20.200,0.400,15.200,35.300,26.610,49939.320,71,58,2018-06-27T04:54,2018-06-27T20:06,2018-06-27,BRAGANCA,41.806,-6.757
2018-06-28,25.600,15.600,20.900,0.500,14.800,33.100,20.950,44726.480,67,83,2018-06-28T04:54,2018-06-28T20:06,2018-06-28,BRAGANCA,41.806,-6.757
2018-06-29,26.800,15.100,20.400,3.100,14.200,32.000,24.160,42649.870,70,51,2018-06-29T04:55,2018-06-29T20:06,2018-06-29,BRAGANCA,41.806,-6.757
2018-06-30,20.100,14.500,17.300,33.000,16.200,41.000,14.680,34567.320,86,76,2018-06-30T04:55,2018-06-30T20:05,2018-06-30,BRAGANCA,41.806,-6.757
2018-07-01,20.200,13.300,16.200,15.700,13.200,39.600,22.070,42368.500,87,76,2018-07-01T04:56,2018-07-01T20:05,2018-07-01,BRAGANCA,41.806,-6.757
2018-07-02,19.000,13.700,16.000,5.000,16.100,36.000,13.130,19249.600,87,75,2018-07-02T04:56,2018-07-02T20:05,2018-07-02,BRAGANCA,41.806,-6.757
2018-07-03,22.100,12.600,17.300,1.000,13.200,27.700,22.000,46968.520,75,59,2018-07-03T04:57,2018-07-03T20:05,2018-07-03,BRAGANCA,41.806,-6.757
2018-07-04,20.000,11.700,16.200,0.600,20.400,44.300,23.140,48425.700,76,47,2018-07-04T04:57,2018-07-04T20:05,2018-07-04,BRAGANCA,41.806,-6.757
2018-07-05,22.300,9.900,16.800,0.000,11.600,28.400,22.530,49930.450,74,57,2018-07-05T04:58,2018-07-05T20:05,2018-07-05,BRAGANCA,41.806,-6.757
2018-07-06,24.800,13.500,18.900,1.000,14.000,33.800,25.640,49303.700,71,33,2018-07-06T04:58,2018-07-06T20:04,2018-07-06,BRAGANCA,41.806,-6.757
2018-07-07,26.400,14.500,19.800,0.900,14.100,38.900,26.330,48439.700,72,25,2018-07-07T04:59,2018-07-07T20:04,2018-07-07,BRAGANCA,41.806,-6.757
2018-07-08,27.100,16.300,21.800,0.000,15.100,34.200,26.360,49940.190,67,13,2018-07-08T05:00,2018-07-08T20:04,2018-07-08,BRAGANCA,41.806,-6.757
2018-07-09,28.000,17.500,23.000,0.000,15.800,35.300,27.870,49646.680,63,10,2018-07-09T05:00,2018-07-09T20:03,2018-07-09,BRAGANCA,41.806,-6.757
2018-07-10,28.900,17.400,23.000,0.000,15.000,32.800,29.470,50029.590,58,6,2018-07-10T05:01,2018-07-10T20:03,2018-07-10,BRAGANCA,41.806,-6.757
2018-07-11,24.300,17.200,19.900,2.500,16.200,37.800,22.250,41449.220,68,52,2018-07-11T05:02,2018-07-11T20:02,2018-07-11,BRAGANCA,41.806,-6.757
2018-07-12,26.200,14.600,20.700,0.000,18.700,38.900,27.600,49235.030,61,33,2018-07-12T05:03,2018-07-12T20:02,2018-07-12,BRAGANCA,41.806,-6.757
2018-07-13,28.000,16.400,21.200,0.500,16.000,38.500,25.850,46375.490,66,23,2018-07-13T05:03,2018-07-13T20:01,2018-07-13,BRAGANCA,41.806,-6.757
2018-07-14,26.600,14.200,20.600,0.200,15.600,36.400,25.310,49033.890,71,16,2018-07-14T05:04,2018-07-14T20:01,2018-07-14,BRAGANCA,41.806,-6.757
2018-07-15,23.800,14.300,18.400,0.200,18.800,42.100,24.930,48083.640,73,50,2018-07-15T05:05,2018-07-15T20:00,2018-07-15,BRAGANCA,41.806,-6.757
2018-07-16,24.700,12.500,19.000,0.000,14.600,34.600,26.090,49505.550,65,25,2018-07-16T05:06,2018-07-16T19:59,2018-07-16,BRAGANCA,41.806,-6.757
2018-07-17,27.500,14.500,20.800,0.000,14.000,31.300,28.930,49121.590,60,15,2018-07-17T05:07,2018-07-17T19:59,2018-07-17,BRAGANCA,41.806,-6.757
2018-07-18,26.800,16.900,21.700,0.500,16.800,36.000,26.430,48534.340,65,24,2018-07-18T05:08,2018-07-18T19:58,2018-07-18,BRAGANCA,41.806,-6.757
2018-07-19,26.000,14.700,20.000,0.200,17.100,38.200,25.460,46220.390,73,33,2018-07-19T05:09,2018-07-19T19:57,2018-07-19,BRAGANCA,41.806,-6.757
2018-07-20,22.900,15.300,18.800,1.800,13.700,33.500,20.200,45615.580,70,41,2018-07-20T05:09,2018-07-20T19:57,2018-07-20,BRAGANCA,41.806,-6.757
2018-07-21,23.900,12.400,18.300,0.000,15.600,33.100,21.150,44174.810,65,55,2018-07-21T05:10,2018-07-21T19:56,2018-07-21,BRAGANCA,41.806,-6.757
2018-07-22,27.100,14.500,20.700,0.000,15.800,36.000,28.530,48357.030,57,7,2018-07-22T05:11,2018-07-22T19:55,2018-07-22,BRAGANCA,41.806,-6.757
2018-07-23,29.700,16.000,22.800,0.000,14.000,33.500,28.550,47659.440,56,20,2018-07-23T05:12,2018-07-23T19:54,2018-07-23,BRAGANCA,41.806,-6.757
2018-07-24,27.800,16.000,21.600,0.000,10.800,25.600,27.510,47828.520,68,26,2018-07-24T05:13,2018-07-24T19:53,2018-07-24,BRAGANCA,41.806,-6.757
2018-07-25,29.100,17.400,23.100,0.000,14.200,31.300,28.180,47875.740,63,3,2018-07-25T05:14,2018-07-25T19:52,2018-07-25,BRAGANCA,41.806,-6.757
2018-07-26,27.800,16.500,21.800,0.000,17.600,39.200,28.280,47512.420,66,21,2018-07-26T05:15,2018-07-26T19:51,2018-07-26,BRAGANCA,41.806,-6.757
2018-07-27,25.900,14.600,20.100,0.000,17.900,38.900,26.940,47378.660,64,58,2018-07-27T05:16,2018-07-27T19:50,2018-07-27,BRAGANCA,41.806,-6.757
2018-07-28,26.500,13.100,20.100,0.000,14.400,32.400,28.520,47470.950,61,11,2018-07-28T05:17,2018-07-28T19:49,2018-07-28,BRAGANCA,41.806,-6.757
2018-07-29,25.500,12.700,19.200,0.000,18.400,42.100,28.350,47270.090,61,12,2018-07-29T05:18,2018-07-29T19:48,2018-07-29,BRAGANCA,41.806,-6.757
2018-07-30,27.900,13.400,20.300,0.000,21.000,45.400,25.460,47198.340,68,11,2018-07-30T05:19,2018-07-30T19:47,2018-07-30,BRAGANCA,41.806,-6.757
2018-07-31,27.200,14.000,21.000,0.000,13.400,29.900,26.990,47193.790,66,23,2018-07-31T05:20,2018-07-31T19:46,2018-07-31,BRAGANCA,41.806,-6.757
2018-08-01,31.400,15.700,23.400,0.000,16.300,35.600,28.130,47062.530,54,2,2018-08-01T05:21,2018-08-01T19:45,2018-08-01,BRAGANCA,41.806,-6.757
2018-08-02,35.700,19.500,27.400,0.000,14.200,31.700,27.460,46977.780,45,3,2018-08-02T05:22,2018-08-02T19:44,2018-08-02,BRAGANCA,41.806,-6.757
2018-08-03,37.700,20.900,28.900,0.000,18.400,40.700,24.920,44840.340,42,34,2018-08-03T05:23,2018-08-03T19:43,2018-08-03,BRAGANCA,41.806,-6.757
2018-08-04,36.600,20.900,27.900,0.000,19.100,41.800,27.040,46901.230,43,2,2018-08-04T05:24,2018-08-04T19:42,2018-08-04,BRAGANCA,41.806,-6.757
2018-08-05,34.800,20.000,27.500,0.000,13.400,30.200,27.350,46835.890,39,1,2018-08-05T05:25,2018-08-05T19:40,2018-08-05,BRAGANCA,41.806,-6.757
2018-08-06,35.500,18.300,26.900,0.000,21.100,45.700,26.850,46839.270,37,4,2018-08-06T05:26,2018-08-06T19:39,2018-08-06,BRAGANCA,41.806,-6.757
2018-08-07,26.600,15.000,20.400,0.000,20.500,45.400,27.280,46800.000,55,4,2018-08-07T05:27,2018-08-07T19:38,2018-08-07,BRAGANCA,41.806,-6.757
2018-08-08,26.800,14.300,20.300,0.000,20.200,41.800,26.940,46800.000,58,4,2018-08-08T05:28,2018-08-08T19:37,2018-08-08,BRAGANCA,41.806,-6.757
2018-08-09,24.700,11.000,18.300,0.000,14.500,30.600,26.740,46800.000,50,8,2018-08-09T05:29,2018-08-09T19:35,2018-08-09,BRAGANCA,41.806,-6.757
2018-08-10,27.100,12.900,19.700,0.000,17.200,37.800,27.030,46800.000,51,0,2018-08-10T05:30,2018-08-10T19:34,2018-08-10,BRAGANCA,41.806,-6.757
2018-08-11,30.100,15.200,22.700,0.000,11.900,29.200,26.770,46800.000,48,6,2018-08-11T05:31,2018-08-11T19:33,2018-08-11,BRAGANCA,41.806,-6.757
2018-08-12,27.700,16.300,22.700,0.000,20.200,45.000,22.720,46770.650,52,43,2018-08-12T05:32,2018-08-12T19:31,2018-08-12,BRAGANCA,41.806,-6.757
2018-08-13,26.800,14.000,20.500,0.000,18.900,41.000,26.580,46713.620,60,2,2018-08-13T05:33,2018-08-13T19:30,2018-08-13,BRAGANCA,41.806,-6.757
2018-08-14,29.800,15.200,22.200,0.000,16.700,37.400,26.470,46656.300,49,0,2018-08-14T05:34,2018-08-14T19:29,2018-08-14,BRAGANCA,41.806,-6.757
2018-08-15,30.000,14.400,22.400,0.000,16.900,37.800,26.310,46556.450,47,0,2018-08-15T05:35,2018-08-15T19:27,2018-08-15,BRAGANCA,41.806,-6.757
2018-08-16,30.400,15.600,23.200,0.000,18.800,42.800,25.950,46415.660,52,3,2018-08-16T05:36,2018-08-16T19:26,2018-08-16,BRAGANCA,41.806,-6.757
2018-08-17,28.500,16.000,21.600,0.000,22.500,47.200,23.980,40676.670,52,62,2018-08-17T05:37,2018-08-17T19:24,2018-08-17,BRAGANCA,41.806,-6.757
2018-08-18,27.900,12.500,20.000,0.000,18.700,41.400,25.630,46129.330,42,27,2018-08-18T05:38,2018-08-18T19:23,2018-08-18,BRAGANCA,41.806,-6.757
2018-08-19,30.000,14.300,22.100,0.000,19.800,44.600,25.890,45984.010,39,3,2018-08-19T05:39,2018-08-19T19:21,2018-08-19,BRAGANCA,41.806,-6.757
2018-08-20,31.200,17.500,24.200,0.000,18.900,42.100,25.480,45837.410,37,0,2018-08-20T05:40,2018-08-20T19:20,2018-08-20,BRAGANCA,41.806,-6.757
2018-08-21,31.700,17.800,24.600,0.000,15.500,34.900,24.150,45689.650,39,11,2018-08-21T05:41,2018-08-21T19:18,2018-08-21,BRAGANCA,41.806,-6.757
2018-08-22,32.100,18.200,25.200,0.200,20.600,45.700,22.650,45540.830,46,18,2018-08-22T05:42,2018-08-22T19:17,2018-08-22,BRAGANCA,41.806,-6.757
2018-08-23,31.500,16.900,24.300,0.000,17.300,38.900,23.260,45391.060,47,53,2018-08-23T05:43,2018-08-23T19:15,2018-08-23,BRAGANCA,41.806,-6.757
2018-08-24,29.500,14.400,21.900,0.000,19.300,42.500,25.050,45240.470,43,20,2018-08-24T05:44,2018-08-24T19:14,2018-08-24,BRAGANCA,41.806,-6.757
2018-08-25,27.400,13.800,20.700,0.000,15.000,30.200,24.350,45089.120,52,35,2018-08-25T05:45,2018-08-25T19:12,2018-08-25,BRAGANCA,41.806,-6.757
2018-08-26,29.000,14.200,21.600,0.000,15.300,31.700,24.060,44937.150,53,55,2018-08-26T05:46,2018-08-26T19:10,2018-08-26,BRAGANCA,41.806,-6.757
2018-08-27,31.900,16.100,23.900,0.100,12.700,29.900,20.480,32163.710,47,42,2018-08-27T05:47,2018-08-27T19:09,2018-08-27,BRAGANCA,41.806,-6.757
2018-08-28,27.900,17.700,23.000,0.000,19.500,42.800,21.600,44631.730,49,26,2018-08-28T05:48,2018-08-28T19:07,2018-08-28,BRAGANCA,41.806,-6.757
2018-08-29,27.500,13.500,20.800,0.000,15.300,31.000,23.590,44478.490,63,7,2018-08-29T05:49,2018-08-29T19:06,2018-08-29,BRAGANCA,41.806,-6.757
2018-08-30,29.300,15.400,22.200,0.000,15.700,33.500,23.610,44325.000,54,43,2018-08-30T05:50,2018-08-30T19:04,2018-08-30,BRAGANCA,41.806,-6.757
2018-08-31,30.100,16.500,23.100,0.000,14.500,33.100,23.490,44171.400,45,9,2018-08-31T05:51,2018-08-31T19:02,2018-08-31,BRAGANCA,41.806,-6.757
2018-09-01,31.300,16.900,24.100,0.000,16.200,37.100,23.400,44017.320,47,0,2018-09-01T05:53,2018-09-01T19:01,2018-09-01,BRAGANCA,41.806,-6.757
2018-09-02,32.600,19.000,25.700,0.000,13.600,33.100,21.450,43171.690,40,34,2018-09-02T05:54,2018-09-02T18:59,2018-09-02,BRAGANCA,41.806,-6.757
2018-09-03,27.800,18.500,22.400,3.500,13.300,35.300,16.100,29894.900,58,88,2018-09-03T05:55,2018-09-03T18:57,2018-09-03,BRAGANCA,41.806,-6.757
2018-09-04,25.200,16.500,20.600,0.000,15.800,35.600,18.980,42376.490,55,33,2018-09-04T05:56,2018-09-04T18:56,2018-09-04,BRAGANCA,41.806,-6.757
2018-09-05,23.200,13.800,18.300,3.000,17.600,35.600,16.930,38378.830,71,60,2018-09-05T05:57,2018-09-05T18:54,2018-09-05,BRAGANCA,41.806,-6.757
2018-09-06,23.600,14.400,19.000,0.000,18.100,40.700,15.140,31812.840,56,40,2018-09-06T05:58,2018-09-06T18:52,2018-09-06,BRAGANCA,41.806,-6.757
2018-09-07,24.400,14.100,19.000,0.500,18.700,41.400,19.980,42001.050,60,30,2018-09-07T05:59,2018-09-07T18:51,2018-09-07,BRAGANCA,41.806,-6.757
2018-09-08,26.600,14.700,19.600,0.100,14.000,29.900,19.810,41635.690,60,48,2018-09-08T06:00,2018-09-08T18:49,2018-09-08,BRAGANCA,41.806,-6.757
2018-09-09,25.100,13.100,19.400,0.000,13.400,29.200,18.980,41877.260,64,22,2018-09-09T06:01,2018-09-09T18:47,2018-09-09,BRAGANCA,41.806,-6.757
2018-09-10,27.300,14.000,20.900,0.000,13.600,34.200,21.470,41810.880,54,19,2018-09-10T06:02,2018-09-10T18:45,2018-09-10,BRAGANCA,41.806,-6.757
2018-09-11,29.200,15.500,22.600,0.000,12.400,29.900,20.490,41572.660,48,9,2018-09-11T06:03,2018-09-11T18:44,2018-09-11,BRAGANCA,41.806,-6.757
2018-09-12,29.600,15.400,22.800,0.000,16.200,37.800,20.470,41403.550,45,3,2018-09-12T06:04,2018-09-12T18:42,2018-09-12,BRAGANCA,41.806,-6.757
2018-09-13,29.900,14.600,22.000,0.000,9.800,25.900,21.470,41490.610,53,0,2018-09-13T06:05,2018-09-13T18:40,2018-09-13,BRAGANCA,41.806,-6.757
2018-09-14,30.000,15.200,22.100,0.000,12.200,28.800,21.050,41111.750,54,25,2018-09-14T06:06,2018-09-14T18:38,2018-09-14,BRAGANCA,41.806,-6.757
2018-09-15,29.300,16.600,22.700,0.000,16.800,35.300,19.620,40860.190,55,14,2018-09-15T06:07,2018-09-15T18:37,2018-09-15,BRAGANCA,41.806,-6.757
2018-09-16,29.500,16.600,22.900,0.000,13.800,32.800,20.090,40065.830,48,48,2018-09-16T06:08,2018-09-16T18:35,2018-09-16,BRAGANCA,41.806,-6.757
2018-09-17,28.200,15.300,22.500,0.000,15.200,35.600,17.380,40601.960,45,28,2018-09-17T06:09,2018-09-17T18:33,2018-09-17,BRAGANCA,41.806,-6.757
2018-09-18,27.000,14.300,21.000,0.000,15.600,37.400,20.320,40584.070,50,36,2018-09-18T06:10,2018-09-18T18:32,2018-09-18,BRAGANCA,41.806,-6.757
2018-09-19,28.000,14.500,21.200,0.000,11.700,28.800,20.520,40564.640,44,0,2018-09-19T06:11,2018-09-19T18:30,2018-09-19,BRAGANCA,41.806,-6.757
2018-09-20,28.400,14.000,21.500,0.000,18.700,42.800,20.150,40445.470,43,22,2018-09-20T06:12,2018-09-20T18:28,2018-09-20,BRAGANCA,41.806,-6.757
2018-09-21,27.000,13.600,19.900,0.000,12.800,29.900,18.990,38740.750,54,76,2018-09-21T06:13,2018-09-21T18:26,2018-09-21,BRAGANCA,41.806,-6.757
2018-09-22,29.600,14.500,21.700,0.000,9.700,24.100,19.400,40005.820,54,38,2018-09-22T06:14,2018-09-22T18:25,2018-09-22,BRAGANCA,41.806,-6.757
2018-09-23,30.700,16.000,23.300,0.000,12.600,29.200,19.650,39889.780,49,1,2018-09-23T06:15,2018-09-23T18:23,2018-09-23,BRAGANCA,41.806,-6.757
2018-09-24,27.800,16.200,21.300,0.000,18.800,42.100,19.190,39603.860,55,0,2018-09-24T06:16,2018-09-24T18:21,2018-09-24,BRAGANCA,41.806,-6.757
2018-09-25,25.700,10.200,17.400,0.000,18.700,42.100,19.520,39491.330,34,0,2018-09-25T06:17,2018-09-25T18:19,2018-09-25,BRAGANCA,41.806,-6.757
2018-09-26,28.800,12.200,20.200,0.000,12.300,28.100,18.770,39376.960,44,8,2018-09-26T06:18,2018-09-26T18:18,2018-09-26,BRAGANCA,41.806,-6.757
2018-09-27,28.100,15.900,21.800,0.000,11.800,25.200,17.550,38974.340,60,18,2018-09-27T06:19,2018-09-27T18:16,2018-09-27,BRAGANCA,41.806,-6.757
2018-09-28,27.600,15.500,21.800,0.000,13.300,28.400,16.520,38941.230,54,15,2018-09-28T06:20,2018-09-28T18:14,2018-09-28,BRAGANCA,41.806,-6.757
2018-09-29,27.500,16.800,21.800,0.000,16.900,37.400,16.010,37085.020,50,27,2018-09-29T06:21,2018-09-29T18:12,2018-09-29,BRAGANCA,41.806,-6.757
2018-09-30,28.400,14.700,20.700,0.000,19.900,43.200,17.740,38670.350,46,10,2018-09-30T06:23,2018-09-30T18:11,2018-09-30,BRAGANCA,41.806,-6.757
2018-10-01,22.700,11.100,16.300,0.000,18.900,43.200,18.350,38566.980,48,33,2018-10-01T06:24,2018-10-01T18:09,2018-10-01,BRAGANCA,41.806,-6.757
2018-10-02,22.900,7.200,14.600,0.000,17.500,41.400,18.350,38421.840,50,21,2018-10-02T06:25,2018-10-02T18:07,2018-10-02,BRAGANCA,41.806,-6.757
2018-10-03,25.900,11.900,18.000,0.000,18.600,41.800,17.830,38316.870,40,0,2018-10-03T06:26,2018-10-03T18:06,2018-10-03,BRAGANCA,41.806,-6.757
2018-10-04,27.100,10.600,18.700,0.000,11.000,25.600,17.950,38215.130,42,0,2018-10-04T06:27,2018-10-04T18:04,2018-10-04,BRAGANCA,41.806,-6.757
2018-10-05,25.800,15.500,20.000,0.000,13.000,30.600,17.600,38108.580,37,3,2018-10-05T06:28,2018-10-05T18:02,2018-10-05,BRAGANCA,41.806,-6.757
2018-10-06,21.000,9.400,15.100,0.000,24.500,54.000,16.420,38005.480,53,43,2018-10-06T06:29,2018-10-06T18:00,2018-10-06,BRAGANCA,41.806,-6.757
2018-10-07,17.200,5.400,11.200,0.000,19.900,44.600,17.330,37903.250,56,5,2018-10-07T06:30,2018-10-07T17:59,2018-10-07,BRAGANCA,41.806,-6.757
2018-10-08,19.600,6.500,12.700,0.000,14.800,36.400,16.890,37801.990,60,5,2018-10-08T06:31,2018-10-08T17:57,2018-10-08,BRAGANCA,41.806,-6.757
2018-10-09,19.800,8.100,13.500,0.000,13.700,33.100,16.670,37207.070,59,4,2018-10-09T06:32,2018-10-09T17:56,2018-10-09,BRAGANCA,41.806,-6.757
2018-10-10,21.000,8.400,14.300,0.000,19.100,42.500,12.850,31805.930,58,53,2018-10-10T06:33,2018-10-10T17:54,2018-10-10,BRAGANCA,41.806,-6.757
2018-10-11,18.300,11.700,14.900,4.000,22.600,49.300,8.750,27051.130,74,94,2018-10-11T06:34,2018-10-11T17:52,2018-10-11,BRAGANCA,41.806,-6.757
2018-10-12,20.100,9.100,15.000,0.000,16.400,35.300,8.810,17805.980,75,80,2018-10-12T06:36,2018-10-12T17:51,2018-10-12,BRAGANCA,41.806,-6.757
2018-10-13,24.600,11.700,17.600,1.100,19.200,42.100,13.070,35735.830,72,94,2018-10-13T06:37,2018-10-13T17:49,2018-10-13,BRAGANCA,41.806,-6.757
2018-10-14,16.500,7.500,11.800,7.300,33.000,68.800,9.980,27465.100,74,78,2018-10-14T06:38,2018-10-14T17:48,2018-10-14,BRAGANCA,41.806,-6.757
2018-10-15,12.300,8.400,9.700,7.800,11.900,38.200,2.880,78.760,92,85,2018-10-15T06:39,2018-10-15T17:46,2018-10-15,BRAGANCA,41.806,-6.757
2018-10-16,16.900,6.600,12.200,0.000,8.800,23.800,10.430,20654.000,76,44,2018-10-16T06:40,2018-10-16T17:44,2018-10-16,BRAGANCA,41.806,-6.757
2018-10-17,17.600,9.000,13.000,8.500,11.700,27.400,10.590,28266.990,81,56,2018-10-17T06:41,2018-10-17T17:43,2018-10-17,BRAGANCA,41.806,-6.757
2018-10-18,19.700,11.100,14.800,1.300,24.700,56.200,12.630,30471.410,71,44,2018-10-18T06:42,2018-10-18T17:41,2018-10-18,BRAGANCA,41.806,-6.757
2018-10-19,21.700,13.200,16.700,0.000,27.500,59.800,12.700,35338.550,58,25,2018-10-19T06:44,2018-10-19T17:40,2018-10-19,BRAGANCA,41.806,-6.757
2018-10-20,20.500,12.600,16.100,0.400,26.800,55.400,11.510,35269.900,58,28,2018-10-20T06:45,2018-10-20T17:38,2018-10-20,BRAGANCA,41.806,-6.757
2018-10-21,21.600,12.500,16.400,0.600,20.600,49.300,13.260,35155.890,71,37,2018-10-21T06:46,2018-10-21T17:37,2018-10-21,BRAGANCA,41.806,-6.757
2018-10-22,22.300,11.800,16.000,0.000,17.900,38.500,14.320,35123.700,60,22,2018-10-22T06:47,2018-10-22T17:35,2018-10-22,BRAGANCA,41.806,-6.757
2018-10-23,20.200,9.300,13.800,0.000,21.000,45.700,14.110,35010.550,59,7,2018-10-23T06:48,2018-10-23T17:34,2018-10-23,BRAGANCA,41.806,-6.757
2018-10-24,21.900,7.400,14.300,0.000,11.600,28.800,14.290,34938.160,41,1,2018-10-24T06:49,2018-10-24T17:32,2018-10-24,BRAGANCA,41.806,-6.757
2018-10-25,20.500,7.200,12.900,0.000,10.800,21.600,13.900,34855.890,57,39,2018-10-25T06:51,2018-10-25T17:31,2018-10-25,BRAGANCA,41.806,-6.757
2018-10-26,19.800,10.100,14.500,0.000,10.800,23.800,8.940,16824.460,63,98,2018-10-26T06:52,2018-10-26T17:29,2018-10-26,BRAGANCA,41.806,-6.757
2018-10-27,11.600,3.600,7.800,0.100,19.000,48.200,12.340,34694.850,64,53,2018-10-27T06:53,2018-10-27T17:28,2018-10-27,BRAGANCA,41.806,-6.757
2018-10-28,9.800,1.800,5.200,0.000,18.600,51.100,11.260,33907.510,62,55,2018-10-28T06:54,2018-10-28T17:27,2018-10-28,BRAGANCA,41.806,-6.757
2018-10-29,9.900,3.200,5.900,1.100,22.800,51.100,11.220,33640.930,69,57,2018-10-29T06:55,2018-10-29T17:25,2018-10-29,BRAGANCA,41.806,-6.757
2018-10-30,9.800,5.100,7.000,12.400,15.700,33.800,4.810,10548.820,91,100,2018-10-30T06:57,2018-10-30T17:24,2018-10-30,BRAGANCA,41.806,-6.757
2018-10-31,11.100,4.600,7.400,0.200,12.300,26.600,7.120,25203.980,80,80,2018-10-31T06:58,2018-10-31T17:23,2018-10-31,BRAGANCA,41.806,-6.757
2018-11-01,11.500,2.400,7.400,0.400,17.700,38.200,7.610,17364.450,82,84,2018-11-01T06:59,2018-11-01T17:22,2018-11-01,BRAGANCA,41.806,-6.757
2018-11-02,18.500,7.800,12.600,2.200,18.300,39.600,10.610,31899.430,82,81,2018-11-02T07:00,2018-11-02T17:20,2018-11-02,BRAGANCA,41.806,-6.757
2018-11-03,15.900,5.300,9.800,0.000,7.400,16.200,12.110,33587.310,86,32,2018-11-03T07:01,2018-11-03T17:19,2018-11-03,BRAGANCA,41.806,-6.757
